"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"data_completeness"
"GoDaddy";"Phoenix";"Marketing";530;0.08;"2023-02-08";"Post-IPO";"United States";800.0;"Full"
"Affirm";"SF Bay Area";"Finance";500;0.19;"2023-02-08";"Post-IPO";"United States";1500.0;"Full"
"Gusto";"SF Bay Area";"HR";126;0.05;"2023-02-08";"Series E";"United States";746.0;"Full"
"Gong";"SF Bay Area";"Sales";80;0.07;"2023-02-08";"Series E";"United States";583.0;"Full"
"Beam Benefits";"Columbus";"Healthcare";31;0.08;"2023-02-08";"Series E";"United States";168.0;"Full"
"Equitybee";"SF Bay Area";"Finance";24;0.25;"2023-02-08";"Series B";"United States";85.0;"Full"
"Baraja";"Sydney";"Transportation";0;0.75;"2023-02-08";"Unknown";"Australia";63.0;"Partial"
"Koho";"Toronto";"Finance";0;0.14;"2023-02-08";"Series D";"Canada";278.0;"Partial"
"Medly";"New York City";"Healthcare";0;1.0;"2023-02-08";"Series C";"United States";100.0;"Partial"
"Nearmap";"Sydney";"Construction";0;0.2;"2023-02-08";"Acquired";"Australia";15.0;"Partial"
"Zoom";"SF Bay Area";"Other";1300;0.15;"2023-02-07";"Post-IPO";"United States";276.0;"Full"
"eBay";"SF Bay Area";"Retail";500;0.04;"2023-02-07";"Post-IPO";"United States";1200.0;"Full"
"SecureWorks";"Atlanta";"Security";212;0.09;"2023-02-07";"Post-IPO";"United States";83.0;"Full"
"Salesloft";"Atlanta";"Sales";100;0.1;"2023-02-07";"Acquired";"United States";245.0;"Full"
"Openpay";"Melbourne";"Finance";83;1.0;"2023-02-07";"Post-IPO";"Australia";299.0;"Full"
"LearnUpon";"Dublin";"Education";27;0.09;"2023-02-07";"Private Equity";"Ireland";56.0;"Full"
"Sana Benefits";"Austin";"HR";0;0.19;"2023-02-07";"Series B";"United States";106.0;"Partial"
"Dell";"Austin";"Hardware";6650;0.05;"2023-02-06";"Post-IPO";"United States";0.0;"Full"
"Loggi";"Sao Paulo";"Logistics";300;0.07;"2023-02-06";"Series F";"Brazil";507.0;"Full"
"Catch.com.au";"Melbourne";"Retail";100;0.0;"2023-02-06";"Acquired";"Australia";80.0;"Partial"
"VinFast US";"Los Angeles";"Transportation";80;0.0;"2023-02-06";"Subsidiary";"United States";0.0;"Partial"
"Drift";"Boston";"Marketing";59;0.0;"2023-02-06";"Acquired";"United States";107.0;"Partial"
"Pocket Aces";"Mumbai";"Media";50;0.25;"2023-02-06";"Unknown";"India";19.0;"Full"
"Clari";"SF Bay Area";"Sales";20;0.0;"2023-02-06";"Series F";"United States";496.0;"Partial"
"Daraz";"Singapore";"Retail";0;0.11;"2023-02-06";"Unknown";"Singapore";0.0;"Partial"
"Kyruus";"Boston";"Healthcare";70;0.0;"2023-02-05";"Unknown";"United States";183.0;"Partial"
"Lightico";"Tel Aviv";"Finance";20;0.25;"2023-02-05";"Series B";"Israel";42.0;"Full"
"FarEye";"New Delhi";"Logistics";90;0.0;"2023-02-03";"Series E";"India";150.0;"Partial"
"Protocol Labs";"SF Bay Area";"Crypto";89;0.2;"2023-02-03";"Unknown";"United States";10.0;"Full"
"Finder";"Sydney";"Retail";0;0.15;"2023-02-03";"Unknown";"Australia";30.0;"Partial"
"Byju's";"Bengaluru";"Education";1500;0.0;"2023-02-02";"Private Equity";"India";5500.0;"Partial"
"Okta";"SF Bay Area";"Security";300;0.05;"2023-02-02";"Post-IPO";"United States";1200.0;"Full"
"Autodesk";"SF Bay Area";"Other";250;0.02;"2023-02-02";"Post-IPO";"United States";0.0;"Full"
"Mindstrong";"SF Bay Area";"Healthcare";127;0.0;"2023-02-02";"Series C";"United States";160.0;"Partial"
"NCC Group";"Manchester";"Security";125;0.07;"2023-02-02";"Post-IPO";"United Kingdom";0.0;"Full"
"Miro";"SF Bay Area";"Other";119;0.07;"2023-02-02";"Series C";"United States";476.0;"Full"
"Getir";"New York City";"Food";100;0.0;"2023-02-02";"Series E";"United States";1800.0;"Partial"
"Highspot";"Seattle";"Sales";100;0.1;"2023-02-02";"Series F";"United States";644.0;"Full"
"Bittrex";"Seattle";"Crypto";80;0.0;"2023-02-02";"Unknown";"United States";0.0;"Partial"
"Snowplow";"London";"Data";40;0.0;"2023-02-02";"Series B";"United States";55.0;"Partial"
"Articulate";"New York City";"Education";38;0.0;"2023-02-02";"Series A";"United States";1500.0;"Partial"
"Getaround";"SF Bay Area";"Transportation";0;0.1;"2023-02-02";"Post-IPO";"United States";948.0;"Partial"
"NCSoft";"Seoul";"Consumer";0;0.2;"2023-02-02";"Post-IPO";"South Korea";240.0;"Partial"
"Splunk";"SF Bay Area";"Data";325;0.04;"2023-02-01";"Post-IPO";"United States";2400.0;"Full"
"Pinterest";"SF Bay Area";"Consumer";150;0.0;"2023-02-01";"Post-IPO";"United States";1500.0;"Partial"
"DraftKings";"Boston";"Consumer";140;0.04;"2023-02-01";"Post-IPO";"United States";719.0;"Full"
"Cyren";"Washington D.C.";"Security";121;0.0;"2023-02-01";"Post-IPO";"United States";161.0;"Partial"
"Workato";"SF Bay Area";"Other";90;0.1;"2023-02-01";"Series E";"United States";415.0;"Full"
"VerticalScope";"Toronto";"Media";60;0.22;"2023-02-01";"Post-IPO";"Canada";0.0;"Full"
"Wheel";"Austin";"Healthcare";56;0.28;"2023-02-01";"Series C";"United States";215.0;"Full"
"Chainalysis";"New York City";"Crypto";44;0.05;"2023-02-01";"Series F";"United States";536.0;"Full"
"Appgate";"Miami";"Security";34;0.08;"2023-02-01";"Post-IPO";"United States";0.0;"Full"
"Exterro";"Portland";"Legal";24;0.03;"2023-02-01";"Private Equity";"United States";100.0;"Full"
"TheSkimm";"New York City";"Media";17;0.1;"2023-02-01";"Series C";"United States";28.0;"Full"
"Bustle Digital Group";"New York City";"Media";0;0.08;"2023-02-01";"Series E";"United States";80.0;"Partial"
"Frequency Therapeutics";"Boston";"Healthcare";0;0.5;"2023-02-01";"Post-IPO";"United States";76.0;"Partial"
"MariaDB";"Helsinki";"Data";0;0.08;"2023-02-01";"Post-IPO";"Finland";245.0;"Partial"
"Match Group";"New York City";"Consumer";0;0.08;"2023-02-01";"Post-IPO";"United States";0.0;"Partial"
"Rivian";"Detroit";"Transportation";0;0.06;"2023-02-01";"Post-IPO";"United States";10700.0;"Partial"
"PayPal";"SF Bay Area";"Finance";2000;0.07;"2023-01-31";"Post-IPO";"United States";216.0;"Full"
"NetApp";"SF Bay Area";"Data";960;0.08;"2023-01-31";"Post-IPO";"United States";0.0;"Full"
"Workday";"SF Bay Area";"HR";525;0.03;"2023-01-31";"Post-IPO";"United States";230.0;"Full"
"HubSpot";"Boston";"Marketing";500;0.07;"2023-01-31";"Post-IPO";"United States";100.0;"Full"
"Upstart";"SF Bay Area";"Finance";365;0.2;"2023-01-31";"Post-IPO";"United States";144.0;"Full"
"Software AG";"Frankfurt";"Data";200;0.04;"2023-01-31";"Post-IPO";"Germany";344.0;"Full"
"Wish";"SF Bay Area";"Retail";150;0.17;"2023-01-31";"Post-IPO";"United States";1600.0;"Full"
"Wefox";"Berlin";"Finance";100;0.0;"2023-01-31";"Series D";"Germany";1300.0;"Partial"
"Tilting Point";"New York City";"Consumer";60;0.14;"2023-01-31";"Unknown";"United States";235.0;"Full"
"Gokada";"Lagos";"Transportation";54;0.0;"2023-01-31";"Unknown";"Nigeria";12.0;"Partial"
"AU10TIX";"Tel Aviv";"Security";19;0.09;"2023-01-31";"Unknown";"Israel";80.0;"Full"
"National Instruments";"Austin";"Hardware";0;0.04;"2023-01-31";"Post-IPO";"United States";0.0;"Partial"
"OpenText";"Waterloo";"Data";0;0.08;"2023-01-31";"Post-IPO";"Canada";1100.0;"Partial"
"Philips";"Amsterdam";"Healthcare";6000;0.13;"2023-01-30";"Post-IPO";"Netherlands";0.0;"Full"
"OLX Group";"Amsterdam";"Marketing";1500;0.15;"2023-01-30";"Acquired";"Netherlands";0.0;"Full"
"Arrival";"London";"Transportation";800;0.5;"2023-01-30";"Post-IPO";"United Kingdom";629.0;"Full"
"Groupon";"Chicago";"Retail";500;0.0;"2023-01-30";"Post-IPO";"United States";1400.0;"Partial"
"Intel";"SF Bay Area";"Hardware";343;0.0;"2023-01-30";"Post-IPO";"United States";12.0;"Partial"
"Glovo";"Barcelona";"Food";250;0.06;"2023-01-30";"Acquired";"Spain";1200.0;"Full"
"Delivery Hero";"Berlin";"Food";156;0.04;"2023-01-30";"Post-IPO";"Germany";9900.0;"Full"
"Impossible Foods copy";"SF Bay Area";"Food";140;0.2;"2023-01-30";"Series H";"United States";1900.0;"Full"
"Chrono24";"Karlsruhe";"Retail";65;0.13;"2023-01-30";"Series C";"Germany";205.0;"Full"
"BM Technologies";"Philadelphia";"Finance";0;0.25;"2023-01-30";"Post-IPO";"United States";0.0;"Partial"
"Prime Trust";"Las Vegas";"Crypto";0;0.33;"2023-01-30";"Series B";"United States";176.0;"Partial"
"Quantum SI";"New Haven";"Healthcare";0;0.12;"2023-01-30";"Post-IPO";"United States";425.0;"Partial"
"Me Poupe";"Sao Paulo";"Finance";60;0.5;"2023-01-28";"Unknown";"Brazil";0.0;"Full"
"CoinTracker";"SF Bay Area";"Crypto";19;0.0;"2023-01-28";"Series A";"United States";101.0;"Partial"
"SSense";"Montreal";"Retail";138;0.07;"2023-01-27";"Series A";"Canada";0.0;"Full"
"DealShare";"Bengaluru";"Retail";100;0.06;"2023-01-27";"Series E";"India";390.0;"Full"
"Ruggable";"Los Angeles";"Retail";100;0.0;"2023-01-27";"Seed";"United States";0.0;"Partial"
"Synopsys";"SF Bay Area";"Other";100;0.0;"2023-01-27";"Post-IPO";"United States";0.0;"Partial"
"Heycar";"Berlin";"Transportation";73;0.0;"2023-01-27";"Unknown";"Germany";0.0;"Partial"
"Matrixport";"Singapore";"Crypto";29;0.1;"2023-01-27";"Series C";"Singapore";100.0;"Full"
"Shakepay";"Montreal";"Crypto";21;0.25;"2023-01-27";"Series A";"Canada";45.0;"Full"
"#Paid";"Toronto";"Marketing";19;0.17;"2023-01-27";"Series B";"Canada";21.0;"Full"
"SAP";"Walldorf";"Other";3000;0.03;"2023-01-26";"Post-IPO";"Germany";1300.0;"Full"
"Confluent";"SF Bay Area";"Data";221;0.08;"2023-01-26";"Post-IPO";"United States";455.0;"Full"
"DriveWealth";"Jersey City";"Finance";0;0.2;"2023-01-26";"Series D";"United States";550.0;"Partial"
"Mode Global";"London";"Finance";0;1.0;"2023-01-26";"Post-IPO";"United Kingdom";0.0;"Partial"
"Plus One Robotics";"San Antonio";"Other";0;0.1;"2023-01-26";"Series B";"United States";43.0;"Partial"
"IBM";"New York City";"Hardware";3900;0.02;"2023-01-25";"Post-IPO";"United States";0.0;"Full"
"Lam Research";"SF Bay Area";"Hardware";1300;0.07;"2023-01-25";"Post-IPO";"United States";0.0;"Full"
"Shutterfly";"SF Bay Area";"Retail";360;0.0;"2023-01-25";"Acquired";"United States";50.0;"Partial"
"Luno";"London";"Crypto";330;0.35;"2023-01-25";"Acquired";"United Kingdom";13.0;"Full"
"Clear Capital";"Reno";"Real Estate";250;0.25;"2023-01-25";"Unknown";"United States";0.0;"Full"
"Guardant Health";"SF Bay Area";"Healthcare";130;0.07;"2023-01-25";"Post-IPO";"United States";550.0;"Full"
"SirionLabs";"Seattle";"Legal";130;0.15;"2023-01-25";"Series D";"United States";171.0;"Full"
"Tier Mobility";"Berlin";"Transportation";80;0.07;"2023-01-25";"Series D";"Germany";646.0;"Full"
"PagSeguro";"Sao Paulo";"Finance";0;0.07;"2023-01-25";"Post-IPO";"Brazil";0.0;"Partial"
"Prosus";"Amsterdam";"Other";0;0.3;"2023-01-25";"Unknown";"Netherlands";0.0;"Partial"
"Vacasa";"Portland";"Travel";1300;0.17;"2023-01-24";"Post-IPO";"United States";834.0;"Full"
"Innovaccer";"SF Bay Area";"Healthcare";245;0.15;"2023-01-24";"Series E";"United States";379.0;"Full"
"Bolt";"SF Bay Area";"Finance";50;0.1;"2023-01-24";"Series E";"United States";1300.0;"Full"
"PartnerStack";"Toronto";"Sales";40;0.2;"2023-01-24";"Series B";"Canada";36.0;"Full"
"Gitpod";"Kiel";"Product";21;0.28;"2023-01-24";"Series A";"Germany";41.0;"Full"
"OFFOR Health";"Columbus";"Healthcare";16;0.0;"2023-01-24";"Series A";"United States";14.0;"Partial"
"Venngage";"Toronto";"Marketing";11;0.2;"2023-01-24";"Unknown";"Canada";0.0;"Full"
"CoachHub";"Berlin";"HR";0;0.1;"2023-01-24";"Series C";"Germany";332.0;"Partial"
"Corvus Insurance";"Boston";"Finance";0;0.14;"2023-01-24";"Series C";"United States";160.0;"Partial"
"PagerDuty";"SF Bay Area";"Product";0;0.07;"2023-01-24";"Post-IPO";"United States";173.0;"Partial"
"Scoro";"London";"HR";0;0.09;"2023-01-24";"Series B";"United Kingdom";23.0;"Partial"
"Spotify";"Stockholm";"Media";600;0.06;"2023-01-23";"Post-IPO";"Sweden";2100.0;"Full"
"Uber Freight";"SF Bay Area";"Logistics";150;0.03;"2023-01-23";"Subsidiary";"United States";2700.0;"Full"
"Inmobi";"Bengaluru";"Marketing";50;0.0;"2023-01-23";"Unknown";"India";320.0;"Partial"
"Innovid";"New York City";"Marketing";40;0.1;"2023-01-23";"Post-IPO";"United States";295.0;"Full"
"Booktopia";"Sydney";"Retail";30;0.0;"2023-01-23";"Series A";"Australia";23.0;"Partial"
"Ermetic";"SF Bay Area";"Security";30;0.17;"2023-01-23";"Series B";"United States";97.0;"Full"
"Namogoo";"Tel Aviv";"Marketing";20;0.15;"2023-01-23";"Series C";"United States";69.0;"Full"
"Camp K12";"Gurugram";"Education";0;0.7;"2023-01-23";"Series A";"India";16.0;"Partial"
"Gemini";"New York City";"Crypto";0;0.1;"2023-01-23";"Unknown";"United States";423.0;"Partial"
"Yext";"New York City";"Marketing";0;0.08;"2023-01-23";"Post-IPO";"United States";117.0;"Partial"
"Google";"SF Bay Area";"Consumer";12000;0.06;"2023-01-20";"Post-IPO";"United States";26.0;"Full"
"Wayfair";"Boston";"Retail";1750;0.1;"2023-01-20";"Post-IPO";"United States";1700.0;"Full"
"Swiggy";"Bengaluru";"Food";380;0.06;"2023-01-20";"Unknown";"India";3600.0;"Full"
"MediBuddy";"Bengaluru";"Healthcare";200;0.0;"2023-01-20";"Acquired";"India";192.0;"Partial"
"Vox Media";"Washington D.C.";"Media";130;0.07;"2023-01-20";"Series F";"United States";307.0;"Full"
"BitTorrent";"SF Bay Area";"Infrastructure";92;0.0;"2023-01-20";"Acquired";"United States";0.0;"Partial"
"Karat";"Seattle";"HR";47;0.0;"2023-01-20";"Unknown";"United States";169.0;"Partial"
"Enjoei";"Sao Paulo";"Retail";31;0.1;"2023-01-20";"Unknown";"Brazil";14.0;"Full"
"Edifecs";"Seattle";"Healthcare";30;0.0;"2023-01-20";"Unknown";"United States";1.0;"Partial"
"Citrine Informatics";"SF Bay Area";"Data";22;0.27;"2023-01-20";"Series C";"United States";64.0;"Full"
"Cyteir Therapeutics";"Boston";"Healthcare";0;0.7;"2023-01-20";"Series C";"United States";156.0;"Partial"
"Capital One";"Washington D.C.";"Finance";1100;0.0;"2023-01-19";"Post-IPO";"United States";0.0;"Partial"
"Proterra";"SF Bay Area";"Transportation";300;0.0;"2023-01-19";"Post-IPO";"United States";1200.0;"Partial"
"WeWork";"New York City";"Real Estate";300;0.0;"2023-01-19";"Post-IPO";"United States";22200.0;"Partial"
"Hubilo";"SF Bay Area";"Other";115;0.35;"2023-01-19";"Series B";"United States";153.0;"Full"
"Saks.com";"New York City";"Retail";100;0.05;"2023-01-19";"Unknown";"United States";965.0;"Full"
"CS Disco";"Austin";"Legal";62;0.09;"2023-01-19";"Post-IPO";"United States";233.0;"Full"
